SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003140236	24298	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966528	214870000.0	0	2.1782	8	0.00170898	784.582	1	temp/spectra_filtered.mgf24298	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003135444	22485	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966412	286670000.0	0	2.01744	6	0.00158691	786.599	1	temp/spectra_filtered.mgf22485	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00012170243	1728	spectra_filtered.mgf	Carnitines_library_test.mgf	0.966257	91770000.0	0	1.97891	8	0.000518799	262.165	1	temp/spectra_filtered.mgf1728	1	Candidate Carnitine (delta mass 100.052; sirius atomic difference: 5C, 8H, 2O; buddy atomic difference: 5C, 8H, 2O; putative explanation: CAR 5:0;O)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	262.164	262.164	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	262.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012170243
CCMSLIB00003137937	23906	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966157	67880000.0	0	2.73899	11	0.000701904	256.263	1	temp/spectra_filtered.mgf23906	1	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	256.264	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	256.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137937
CCMSLIB00012264636	21704	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.966037	420580000.0	0	6.57364	10	0.00262451	399.251	1	temp/spectra_filtered.mgf21704	1	CHEMBL3398488	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	399.248	376.259	1	N/A	N/A	CCCCOc1nc(N)c2[nH]c(=O)n(CCCCCC3CCNCC3)c2n1	"""InChI=1S/C19H32N6O2/c1-2-3-13-27-18-23-16(20)15-17(24-18)25(19(26)22-15)12-6-4-5-7-14-8-10-21-11-9-14/h14,21H,2-13H2,1H3,(H,22,26)(H2,20,23,24)"""	SUMKUTZWHWYBKB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	399.248	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32N6O2	SUMKUTZWHWYBKB-UHFFFAOYSA-N	SUMKUTZWHWYBKB	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264636
CCMSLIB00012169867	13355	spectra_filtered.mgf	Carnitines_library_test.mgf	0.965851	28040000.0	0	0.0	5	0.0	286.201	1	temp/spectra_filtered.mgf13355	1	Candidate Carnitine (delta mass 124.0886; sirius atomic difference: 8C, 12H, 1O; buddy atomic difference: 8C, 12H, 1O; putative explanation: CAR 8:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	286.201	286.201	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	286.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169867
CCMSLIB00012434772	7646	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.965719	761900000.0	0	1.96783	13	0.000610352	310.164	1	temp/spectra_filtered.mgf7646	1	SCHEMBL424527	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	310.165	310.165	1	N/A	N/A	COc1cc(C=CC(=O)OCC[N+](C)(C)C)cc(OC)c1O	InChI=1S/C16H23NO5/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5/h6-7,10-11H,8-9H2,1-5H3/p+1	HUJXHFRXWWGYQH-UHFFFAOYSA-O	1	Positive	MSNLIB-POSITIVE	310.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	HUJXHFRXWWGYQH-UHFFFAOYSA-O	HUJXHFRXWWGYQH	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012434772
CCMSLIB00012435529	35303	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.965649	615700000.0	0	1.2297	10	0.000610352	496.339	1	temp/spectra_filtered.mgf35303	1	1-Palmitoylglycerophosphocholine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	496.34	496.34	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/p+1	ASWBNKHCZGQVJV-UHFFFAOYSA-O	1	Positive	MSNLIB-POSITIVE	496.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ASWBNKHCZGQVJV-UHFFFAOYSA-O	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012435529
CCMSLIB00004701867	13226	spectra_filtered.mgf	MONA.mgf	0.965556	31060000.0	0	1.92738	7	0.000701904	364.176	1	temp/spectra_filtered.mgf13226	1	1,7-bis(3,4-dihydroxyphenyl)-6-hydroxyheptan-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010804	[M+NH4]+	364.175	0.0	1	N/A	N/A	O=C(CCc1ccc(O)c(O)c1)CCC(O)Cc1ccc(O)c(O)c1	InChI=1S/C19H22O6/c20-14(4-1-12-2-7-16(22)18(24)10-12)5-6-15(21)9-13-3-8-17(23)19(25)11-13/h2-3,7-8,10-11,15,21-25H,1,4-6,9H2	N/A	3	positive	MONA	364.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22O6	NOFGKTVEZONBCG-UHFFFAOYSA-N	NOFGKTVEZONBCG	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004701867
CCMSLIB00012169275	17909	spectra_filtered.mgf	Carnitines_library_test.mgf	0.965461	19520000.0	0	0.97118	6	0.000305176	314.232	1	temp/spectra_filtered.mgf17909	1	Candidate Carnitine (delta mass 152.1194; sirius atomic difference: 10C, 16H, 1O; buddy atomic difference: 10C, 16H, 1O; putative explanation: CAR 10:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	314.232	314.232	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	314.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169275
CCMSLIB00003136543	35241	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965329	86000000.0	0	0.155187	4	0.00012207	786.599	1	temp/spectra_filtered.mgf35241	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.599	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136543
CCMSLIB00003136543	24295	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965298	419100000.0	0	0.387969	6	0.000305176	786.599	1	temp/spectra_filtered.mgf24295	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.599	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136543
CCMSLIB00012170886	5042	spectra_filtered.mgf	Carnitines_library_test.mgf	0.965225	17280000.0	0	0.867788	4	0.000213623	246.17	1	temp/spectra_filtered.mgf5042	1	Candidate Carnitine (delta mass 84.0572; sirius atomic difference: 5C, 8H, 1O; buddy atomic difference: 5C, 8H, 1O; putative explanation: CAR 5:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	246.17	246.17	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	246.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012170886
CCMSLIB00010103114	505	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.965188	408700000.0	0	0.480923	8	0.000106812	222.097	1	temp/spectra_filtered.mgf505	1	N-Acetyl-D-Mannosamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	222.097	0.0	1	N/A	N/A	CC(O)=N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	"""InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	222.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO6	OVRNDRQMDRJTHS-ZTVVOAFPSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103114
CCMSLIB00006679662	434	spectra_filtered.mgf	MONA.mgf	0.964765	111820000.0	0	2.71512	4	0.000396729	146.118	1	temp/spectra_filtered.mgf434	1	ACETYLCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037223	M	146.118	0.0	1	N/A	N/A	CC(=O)OCC[N+](C)(C)C	"""InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1"""	N/A	3	positive	MONA	146.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	OIPILFWXSMYKGL-UHFFFAOYSA-N	OIPILFWXSMYKGL	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679662
CCMSLIB00012254545	1833	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.964529	39660000.0	0	1.27078	6	0.000396729	312.192	1	temp/spectra_filtered.mgf1833	1	Val-pro-pro	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	312.192	311.185	1	N/A	N/A	CC(C)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)O	"""InChI=1S/C15H25N3O4/c1-9(2)12(16)14(20)17-7-3-5-10(17)13(19)18-8-4-6-11(18)15(21)22/h9-12H,3-8,16H2,1-2H3,(H,21,22)/t10-,11-,12-/m0/s1"""	DOFAQXCYFQKSHT-SRVKXCTJSA-N	1	Positive	PRIVATE-LIB	312.192	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H25N3O4	DOFAQXCYFQKSHT-UHFFFAOYSA-N	DOFAQXCYFQKSHT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254545
CCMSLIB00003138526	20839	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964498	531600000.0	0	12.3856	11	0.00646973	522.354	1	temp/spectra_filtered.mgf20839	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	522.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138526
CCMSLIB00003139075	35319	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964407	101990000.0	0	6.63467	7	0.003479	524.37	1	temp/spectra_filtered.mgf35319	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139075
CCMSLIB00003138525	25538	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964179	57010000.0	0	4.93784	12	0.00140381	284.295	1	temp/spectra_filtered.mgf25538	1	Spectral Match to Octadecanamide from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.296	283.288	1	124265	N/A	CCCCCCCCCCCCCCCCCC(=O)N	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	284.296	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138525
CCMSLIB00012716336	1484	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.963759	58300000.0	0	2.3188	7	0.00050354	217.154	1	temp/spectra_filtered.mgf1484	1	Candidate Lysine-C4:0 (delta mass:70.0419)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	217.155	217.155	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	217.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716336
CCMSLIB00003137017	21081	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963534	436190000.0	0	0.0836568	5	6.10352e-05	729.59	1	temp/spectra_filtered.mgf21081	1	Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	729.59	728.583	1	108392105	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C\CCCCCCCC)O	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	729.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	NBEADXWAAWCCDG-QDDWGVBQSA-N	NBEADXWAAWCCDG	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137017
CCMSLIB00012435529	23314	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.962661	170290000.0	0	0.184456	9	9.15527e-05	496.34	1	temp/spectra_filtered.mgf23314	1	1-Palmitoylglycerophosphocholine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	496.34	496.34	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/p+1	ASWBNKHCZGQVJV-UHFFFAOYSA-O	1	Positive	MSNLIB-POSITIVE	496.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ASWBNKHCZGQVJV-UHFFFAOYSA-O	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012435529
CCMSLIB00012169226	18323	spectra_filtered.mgf	Carnitines_library_test.mgf	0.962595	49990000.0	0	0.971178	7	0.000305176	314.232	1	temp/spectra_filtered.mgf18323	1	Candidate Carnitine (delta mass 152.1201; sirius atomic difference: 10C, 16H, 1O; buddy atomic difference: 10C, 16H, 1O; putative explanation: CAR 10:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	314.233	314.233	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	314.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169226
CCMSLIB00006678643	1411	spectra_filtered.mgf	MONA.mgf	0.962472	283100000.0	0	0.0	5	0.0	190.071	1	temp/spectra_filtered.mgf1411	1	N-ACETYL-GLUTAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037206	M+H	190.071	0.0	1	N/A	N/A	C/C(=N/C(CCC(=O)O)C(=O)O)/O	"""InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)"""	N/A	3	positive	MONA	190.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678643
CCMSLIB00003139168	3930	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962418	299400000.0	0	3.16421	6	0.000595093	188.071	1	temp/spectra_filtered.mgf3930	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139168
CCMSLIB00003138752	2076	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96149	44650000.0	0	2.3188	4	0.00050354	217.154	1	temp/spectra_filtered.mgf2076	1	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	217.155	216.147	1	3918943	N/A	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	217.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O3	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138752
CCMSLIB00012172433	1726	spectra_filtered.mgf	Carnitines_library_test.mgf	0.961273	61000000.0	0	0.448517	9	9.15527e-05	204.123	1	temp/spectra_filtered.mgf1726	1	Candidate Carnitine (delta mass 42.0105; sirius atomic difference: 2C, 2H, 1O; buddy atomic difference: 2C, 2H, 1O; putative explanation: CAR 2:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	204.123	204.123	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	204.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012172433
CCMSLIB00012256961	2683	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.961228	69470000.0	0	2.73353	5	0.000396729	145.134	1	temp/spectra_filtered.mgf2683	1	Milacemide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	145.134	144.126	1	N/A	N/A	CCCCCNCC(N)=O	"""InChI=1S/C7H16N2O/c1-2-3-4-5-9-6-7(8)10/h9H,2-6H2,1H3,(H2,8,10)"""	GJNNXIYZWIZFRH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	145.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H16N2O	GJNNXIYZWIZFRH-UHFFFAOYSA-N	GJNNXIYZWIZFRH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256961
CCMSLIB00003135145	468	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.960875	673580000.0	0	0.0	14	0.0	667.229	1	temp/spectra_filtered.mgf468	1	Spectral Match to Maltotetraose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	667.229	0.0	1	34612389	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	667.229	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135145
